donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati
905,International Development Association,2014,UGA,16030,0,
905,International Development Association,2014,VNM,16030,5.7384,
905,International Development Association,2014,YEM,16030,0,
905,International Development Association,2015,ALB,16030,0,
905,International Development Association,2015,ARM,16030,0,
905,International Development Association,2015,BFA,16030,0,
905,International Development Association,2015,BGD,16030,0,
905,International Development Association,2015,BIH,16030,0,
905,International Development Association,2015,CHN,16030,0,
905,International Development Association,2015,GEO,16030,0,
905,International Development Association,2015,IDN,16030,0,
905,International Development Association,2015,IND,16030,3.5355,
905,International Development Association,2015,IND,16040,5.29124,
905,International Development Association,2015,KEN,16030,4.05238,
905,International Development Association,2015,KGZ,16030,0,
905,International Development Association,2015,LKA,16030,0,
905,International Development Association,2015,MDA,16030,0,
905,International Development Association,2015,MNG,16030,0.153152,
905,International Development Association,2015,MRT,16040,0,
905,International Development Association,2015,NER,16030,0,
905,International Development Association,2015,NIC,16030,0,
905,International Development Association,2015,SRB,16030,0,
905,International Development Association,2015,TJK,16030,0,
905,International Development Association,2015,TON,16030,0,
905,International Development Association,2015,UGA,16030,0,
905,International Development Association,2015,VNM,16030,2.63402,
905,International Development Association,2016,ALB,16030,0,
905,International Development Association,2016,ARM,16030,0,
905,International Development Association,2016,BFA,16030,0,
905,International Development Association,2016,BGD,16030,0,
905,International Development Association,2016,BGD,16040,0.33565,
905,International Development Association,2016,BIH,16030,0,
905,International Development Association,2016,CHN,16030,0,
905,International Development Association,2016,GEO,16030,0,
905,International Development Association,2016,GRD,16040,0,
905,International Development Association,2016,IDN,16030,0,
905,International Development Association,2016,IND,16030,2.512513,
905,International Development Association,2016,IND,16040,4.592918,
905,International Development Association,2016,KEN,16030,1.07053,
905,International Development Association,2016,KGZ,16030,0,
905,International Development Association,2016,LKA,16030,0,
905,International Development Association,2016,MDA,16030,0,
905,International Development Association,2016,MNG,16030,0.097028,
905,International Development Association,2016,MRT,16040,0,
905,International Development Association,2016,NER,16030,0,
905,International Development Association,2016,NPL,16030,0,
905,International Development Association,2016,SRB,16030,0,
905,International Development Association,2016,TJK,16030,0,
905,International Development Association,2016,TON,16030,0,
905,International Development Association,2016,VNM,16030,0,
905,International Development Association,2016,YEM,16030,0,
905,International Development Association,2017,ALB,16030,0,
905,International Development Association,2017,ARM,16030,0,
905,International Development Association,2017,BFA,16030,0,
905,International Development Association,2017,BGD,16030,0,
905,International Development Association,2017,BGD,16040,1.304467,
905,International Development Association,2017,BIH,16030,0,
905,International Development Association,2017,CHN,16030,0,
905,International Development Association,2017,F6_X,16030,0,
905,International Development Association,2017,GEO,16030,0,
905,International Development Association,2017,GRD,16040,1.817776,
905,International Development Association,2017,IDN,16030,0,
905,International Development Association,2017,IND,16030,2.44768,
905,International Development Association,2017,IND,16040,3.785019,
905,International Development Association,2017,KEN,16030,1.875575,
905,International Development Association,2017,KGZ,16030,0,
905,International Development Association,2017,LKA,16030,0,
905,International Development Association,2017,MDA,16030,0,
905,International Development Association,2017,MNG,16030,0.103129,
905,International Development Association,2017,MRT,16040,0,
905,International Development Association,2017,NER,16030,0,
905,International Development Association,2017,NIC,16030,0,
905,International Development Association,2017,NPL,16030,0,
905,International Development Association,2017,SRB,16030,0,
905,International Development Association,2017,TJK,16030,0,
905,International Development Association,2017,TON,16030,0,
905,International Development Association,2017,UGA,16030,0,
905,International Development Association,2017,VNM,16030,0,
905,International Development Association,2017,YEM,16030,0,
905,International Development Association,2018,ALB,16030,0,
905,International Development Association,2018,ARM,16030,0,
905,International Development Association,2018,BFA,16030,0,
905,International Development Association,2018,BGD,16030,0,
905,International Development Association,2018,BGD,16040,0.582501,
905,International Development Association,2018,BIH,16030,0,
905,International Development Association,2018,CHN,16030,0,
905,International Development Association,2018,DMA,16030,0.39375,
905,International Development Association,2018,F6_X,16030,12.310751,
905,International Development Association,2018,GEO,16030,0,
905,International Development Association,2018,GRD,16040,0,
905,International Development Association,2018,IDN,16030,0,
905,International Development Association,2018,IND,16030,3.055312,
905,International Development Association,2018,IND,16040,4.88179,
905,International Development Association,2018,KEN,16030,0.005115,
905,International Development Association,2018,KGZ,16030,0,
905,International Development Association,2018,LKA,16030,0,
905,International Development Association,2018,MDA,16030,0,
905,International Development Association,2018,MNG,16030,0.097602,
905,International Development Association,2018,MRT,16040,0,
905,International Development Association,2018,NER,16030,0,
905,International Development Association,2018,NIC,16030,0,
905,International Development Association,2018,NPL,16030,0,
905,International Development Association,2018,PAK,16030,58.044148,
905,International Development Association,2018,RWA,16030,0,
905,International Development Association,2018,SRB,16030,0,
905,International Development Association,2018,TJK,16030,0,
905,International Development Association,2018,TON,16030,0,
905,International Development Association,2018,UGA,16030,0,
905,International Development Association,2018,VNM,16030,0,
905,International Development Association,2018,YEM,16030,7.377978,
905,International Development Association,2019,ALB,16030,0,
905,International Development Association,2019,ARM,16030,0,
905,International Development Association,2019,BFA,16030,0,
905,International Development Association,2019,BGD,16030,0,
905,International Development Association,2019,BGD,16040,2.374815,
905,International Development Association,2019,BIH,16030,0,
905,International Development Association,2019,CHN,16030,0,
905,International Development Association,2019,COM,16030,0,
905,International Development Association,2019,DMA,16030,0.043688,
905,International Development Association,2019,F8_X,16030,21.127225,
905,International Development Association,2019,GEO,16030,0,
905,International Development Association,2019,IDN,16030,0,
905,International Development Association,2019,IND,16030,2.976992,
905,International Development Association,2019,IND,16040,0.149259,
905,International Development Association,2019,KEN,16030,82.624352,
905,International Development Association,2019,KGZ,16030,0,
905,International Development Association,2019,LKA,16030,0,
905,International Development Association,2019,MDA,16030,0,
905,International Development Association,2019,MNG,16030,0.059937,
905,International Development Association,2019,MOZ,16030,0,
905,International Development Association,2019,MRT,16040,0,
905,International Development Association,2019,NER,16030,0,
905,International Development Association,2019,NIC,16030,0,
905,International Development Association,2019,NPL,16030,0,
905,International Development Association,2019,PAK,16030,70,
905,International Development Association,2019,RWA,16030,3.828973,
905,International Development Association,2019,SRB,16030,0,
905,International Development Association,2019,TJK,16030,0,
905,International Development Association,2019,TON,16030,0,
905,International Development Association,2019,VNM,16030,0,
905,International Development Association,2019,YEM,16030,13.383459,
905,International Development Association,2020,ALB,16030,0,
905,International Development Association,2020,ARM,16030,0,
905,International Development Association,2020,BFA,16030,0,
905,International Development Association,2020,BGD,16030,0,
905,International Development Association,2020,BGD,16040,3.826373,
905,International Development Association,2020,BIH,16030,0,
905,International Development Association,2020,BTN,16030,3.760118,
905,International Development Association,2020,CHN,16030,0,
905,International Development Association,2020,COM,16030,0.187721,
905,International Development Association,2020,DMA,16030,1.538149,
905,International Development Association,2020,F8_X,16030,1.381327,
905,International Development Association,2020,GEO,16030,0,
905,International Development Association,2020,IDN,16030,0,
905,International Development Association,2020,IND,16030,4.243319,
905,International Development Association,2020,IND,16040,0,
905,International Development Association,2020,KEN,16030,82.5,
905,International Development Association,2020,KGZ,16030,0,
905,International Development Association,2020,LKA,16030,0,
905,International Development Association,2020,MDA,16030,0,
905,International Development Association,2020,MNG,16030,0.16,
905,International Development Association,2020,MOZ,16030,11.572369,
905,International Development Association,2020,MRT,16040,0,
905,International Development Association,2020,NER,16030,0,
905,International Development Association,2020,NIC,16030,0,
905,International Development Association,2020,NPL,16030,0,
905,International Development Association,2020,PAK,16030,10,
905,International Development Association,2020,SRB,16030,0,
905,International Development Association,2020,TJK,16030,0,
905,International Development Association,2020,TON,16030,2.849534,
905,International Development Association,2020,VNM,16030,0,
905,International Development Association,2020,YEM,16030,0,
905,International Development Association,2021,ALB,16030,0,
905,International Development Association,2021,ARM,16030,0,
905,International Development Association,2021,BFA,16030,0,
905,International Development Association,2021,BGD,16030,0,
905,International Development Association,2021,BGD,16040,2.796848,
905,International Development Association,2021,BIH,16030,0,
905,International Development Association,2021,CHN,16030,0,
905,International Development Association,2021,COM,16030,0.090252,
905,International Development Association,2021,CPV,16030,0,
905,International Development Association,2021,DMA,16030,4.24934,
905,International Development Association,2021,F8_X,16030,1.050001,
905,International Development Association,2021,GEO,16030,0,
905,International Development Association,2021,IDN,16030,0,
905,International Development Association,2021,IND,16030,0,
905,International Development Association,2021,IND,16040,0,
905,International Development Association,2021,KEN,16030,0,
905,International Development Association,2021,KGZ,16030,0,
905,International Development Association,2021,LKA,16030,0,
905,International Development Association,2021,MDA,16030,0,
905,International Development Association,2021,MNG,16030,0.232,
905,International Development Association,2021,MOZ,16030,2.906887,
905,International Development Association,2021,MRT,16040,0,
905,International Development Association,2021,NER,16030,0,
905,International Development Association,2021,NIC,16030,0,
905,International Development Association,2021,NPL,16030,0,
905,International Development Association,2021,SRB,16030,0,
905,International Development Association,2021,TJK,16030,0,
905,International Development Association,2021,TON,16030,0,
905,International Development Association,2021,UGA,16030,0,
905,International Development Association,2021,VNM,16030,0,
905,International Development Association,2021,YEM,16030,0.017461,
905,International Development Association,2022,ALB,16030,0,
905,International Development Association,2022,ARM,16030,0,
905,International Development Association,2022,BFA,16030,0,
905,International Development Association,2022,BGD,16030,0,
905,International Development Association,2022,BGD,16040,1.94478,
905,International Development Association,2022,BIH,16030,0,
905,International Development Association,2022,COM,16030,0.44221,
905,International Development Association,2022,DJI,16030,0,
905,International Development Association,2022,DMA,16030,1.75693,
905,International Development Association,2022,F8_X,16030,1.5157,
905,International Development Association,2022,GEO,16030,0,
905,International Development Association,2022,IDN,16030,0,
905,International Development Association,2022,IND,16030,0,
905,International Development Association,2022,IND,16040,0,
905,International Development Association,2022,KEN,16030,0,
905,International Development Association,2022,KGZ,16030,0,
905,International Development Association,2022,LKA,16030,0,
905,International Development Association,2022,MDA,16030,0,
905,International Development Association,2022,MNG,16030,0.248,
905,International Development Association,2022,MOZ,16030,0.48971,
905,International Development Association,2022,MRT,16040,0,
905,International Development Association,2022,NER,16030,0,
905,International Development Association,2022,NIC,16030,0,
905,International Development Association,2022,NPL,16030,0,
905,International Development Association,2022,PAK,16030,0,
905,International Development Association,2022,SRB,16030,0,
905,International Development Association,2022,TJK,16030,0,
905,International Development Association,2022,TON,16030,0,
905,International Development Association,2022,TZA,16030,0,
905,International Development Association,2022,UGA,16030,0,
905,International Development Association,2022,VNM,16030,0,
905,International Development Association,2022,VUT,16030,0.00211,
905,International Development Association,2022,YEM,16030,0,
906,Caribbean Development Bank,2019,A4_X,16030,0,
909,Inter-American Development Bank,2010,ARG,16040,,79.412298
909,Inter-American Development Bank,2010,BOL,16030,6.479521,
909,Inter-American Development Bank,2010,BOL,16040,,9.168419
909,Inter-American Development Bank,2010,BRA,16040,,35.87093
909,Inter-American Development Bank,2010,BRB,16040,,0.056222
909,Inter-American Development Bank,2010,COL,16040,0.659367,103.914495
909,Inter-American Development Bank,2010,ECU,16030,0.025,
909,Inter-American Development Bank,2010,ECU,16040,0.02082,19.104093
909,Inter-American Development Bank,2010,GUY,16040,8.707534,8.707534
909,Inter-American Development Bank,2010,HND,16030,7.419481,
909,Inter-American Development Bank,2010,HND,16040,,7.419481
909,Inter-American Development Bank,2010,HTI,16040,0,3.815796
909,Inter-American Development Bank,2010,MEX,16040,,49.920766
909,Inter-American Development Bank,2010,NIC,16040,4.326498,
909,Inter-American Development Bank,2010,PAN,16040,,1.479344
909,Inter-American Development Bank,2010,PRY,16030,0,
909,Inter-American Development Bank,2010,SUR,16040,,0.3
909,Inter-American Development Bank,2010,URY,16040,,10.744634
909,Inter-American Development Bank,2011,ARG,16040,,88.154499
909,Inter-American Development Bank,2011,BOL,16030,5.794151,
909,Inter-American Development Bank,2011,BOL,16040,,6.647923
909,Inter-American Development Bank,2011,BRA,16040,,56.637873
909,Inter-American Development Bank,2011,COL,16030,0.003604,
909,Inter-American Development Bank,2011,COL,16040,0,59.80169
909,Inter-American Development Bank,2011,ECU,16040,0.04402,39.604905
909,Inter-American Development Bank,2011,GUY,16040,6.136192,6.136194
909,Inter-American Development Bank,2011,HND,16030,7.155451,
909,Inter-American Development Bank,2011,HND,16040,,7.155451
909,Inter-American Development Bank,2011,HTI,16040,1.3346,12.189611
909,Inter-American Development Bank,2011,MEX,16040,,65.718507
909,Inter-American Development Bank,2011,NIC,16040,1.28015,2.520442
909,Inter-American Development Bank,2011,PAN,16040,,3.457556
909,Inter-American Development Bank,2011,PRY,16030,0,
909,Inter-American Development Bank,2011,SUR,16040,,1.429599
909,Inter-American Development Bank,2011,TTO,16040,,1.797263
909,Inter-American Development Bank,2011,URY,16040,,13.303924
909,Inter-American Development Bank,2012,A5_X,16040,0.435224,
909,Inter-American Development Bank,2012,ARG,16040,,57.240669
909,Inter-American Development Bank,2012,BOL,16040,3.406696,3.321697
909,Inter-American Development Bank,2012,BRA,16040,0,94.094038
909,Inter-American Development Bank,2012,BRB,16040,,0.407544
909,Inter-American Development Bank,2012,COL,16040,0.005596,28.741053
909,Inter-American Development Bank,2012,CRI,16030,0,
909,Inter-American Development Bank,2012,CRI,16040,0,
909,Inter-American Development Bank,2012,DOM,16040,0,
909,Inter-American Development Bank,2012,ECU,16040,0.04368,68.559197
909,Inter-American Development Bank,2012,GTM,16030,0,
909,Inter-American Development Bank,2012,GTM,16040,0.332694,
909,Inter-American Development Bank,2012,GUY,16040,3.627686,3.627686
909,Inter-American Development Bank,2012,HND,16040,9.044786,9.044786
909,Inter-American Development Bank,2012,HTI,16040,0.021174,2.329948
909,Inter-American Development Bank,2012,JAM,16040,0,
909,Inter-American Development Bank,2012,MEX,16040,0,71.060558
909,Inter-American Development Bank,2012,NIC,16040,7.90589,7.905888
909,Inter-American Development Bank,2012,PAN,16030,0,
909,Inter-American Development Bank,2012,PAN,16040,0,1.317756
909,Inter-American Development Bank,2012,PER,16040,0,
909,Inter-American Development Bank,2012,PRY,16040,0,
909,Inter-American Development Bank,2012,SLV,16040,0,10.2941
909,Inter-American Development Bank,2012,SUR,16040,0.13375,2.146965
909,Inter-American Development Bank,2012,TTO,16040,,2.056594
909,Inter-American Development Bank,2012,URY,16040,0,13.015168
909,Inter-American Development Bank,2013,A5_X,16040,0.38527,
909,Inter-American Development Bank,2013,ARG,16040,,33.827457
909,Inter-American Development Bank,2013,BOL,16040,4.74831,4.639311
909,Inter-American Development Bank,2013,BRA,16030,0,
909,Inter-American Development Bank,2013,BRA,16040,0,51.775708
909,Inter-American Development Bank,2013,BRB,16040,,4.432502
909,Inter-American Development Bank,2013,COL,16040,,0.3
909,Inter-American Development Bank,2013,CRI,16030,0,
909,Inter-American Development Bank,2013,CRI,16040,0,
909,Inter-American Development Bank,2013,DOM,16040,0,
909,Inter-American Development Bank,2013,ECU,16040,0,32.421562
909,Inter-American Development Bank,2013,GTM,16030,0,
909,Inter-American Development Bank,2013,GTM,16040,0.23503,
909,Inter-American Development Bank,2013,GUY,16040,4.74152,4.741528
909,Inter-American Development Bank,2013,HND,16040,2.16608,2.166082
909,Inter-American Development Bank,2013,HTI,16040,42.13691,45.250123
909,Inter-American Development Bank,2013,JAM,16040,0,
909,Inter-American Development Bank,2013,MEX,16040,0,47.348396
909,Inter-American Development Bank,2013,NIC,16040,8.20888,8.208874
909,Inter-American Development Bank,2013,PAN,16030,0,
909,Inter-American Development Bank,2013,PAN,16040,,3.41937
909,Inter-American Development Bank,2013,PER,16040,0.161,
909,Inter-American Development Bank,2013,PRY,16040,0,
909,Inter-American Development Bank,2013,SLV,16040,0,24.554852
909,Inter-American Development Bank,2013,SUR,16040,0.33402,2.811201
909,Inter-American Development Bank,2013,TTO,16040,,1.756624
909,Inter-American Development Bank,2013,URY,16040,0.00902,12.538742
909,Inter-American Development Bank,2014,A5_X,16040,0.619334,
909,Inter-American Development Bank,2014,A7_X,16040,0.118737,
909,Inter-American Development Bank,2014,ARG,16040,,92.957357
909,Inter-American Development Bank,2014,BOL,16040,9.334087,9.216314
909,Inter-American Development Bank,2014,BRA,16030,0.005128,2.652174
909,Inter-American Development Bank,2014,BRA,16040,,81.109582
909,Inter-American Development Bank,2014,CHL,16040,0.007153,
909,Inter-American Development Bank,2014,CRI,16030,0,
909,Inter-American Development Bank,2014,DOM,16040,0,
909,Inter-American Development Bank,2014,ECU,16040,0,51.038219
909,Inter-American Development Bank,2014,GTM,16030,0,
909,Inter-American Development Bank,2014,GTM,16040,0,
909,Inter-American Development Bank,2014,GUY,16040,3.564456,3.564454
909,Inter-American Development Bank,2014,HND,16040,8.2,8.184902
909,Inter-American Development Bank,2014,HTI,16040,25.322781,25.322781
909,Inter-American Development Bank,2014,JAM,16040,0,
909,Inter-American Development Bank,2014,MEX,16030,0,
909,Inter-American Development Bank,2014,MEX,16040,0.146975,85.425053
909,Inter-American Development Bank,2014,NIC,16040,7.064796,6.914796
909,Inter-American Development Bank,2014,PAN,16030,0,
909,Inter-American Development Bank,2014,PER,16040,0.322877,
909,Inter-American Development Bank,2014,PRY,16040,0,
909,Inter-American Development Bank,2014,SLV,16040,0.09515,16.452981
909,Inter-American Development Bank,2014,SUR,16040,,3.650541
909,Inter-American Development Bank,2014,TTO,16040,,0.816386
909,Inter-American Development Bank,2014,URY,16040,0,16.011404
909,Inter-American Development Bank,2015,A5_X,16030,0.01634,
909,Inter-American Development Bank,2015,A5_X,16040,0.67165,
909,Inter-American Development Bank,2015,A7_X,16040,0.11604,
909,Inter-American Development Bank,2015,ARG,16040,,105
909,Inter-American Development Bank,2015,BOL,16040,0,-0.327255
909,Inter-American Development Bank,2015,BRA,16030,0.20772,15.47
909,Inter-American Development Bank,2015,BRA,16040,,109.293029
909,Inter-American Development Bank,2015,COL,16040,,5.339197
909,Inter-American Development Bank,2015,CRI,16030,0,
909,Inter-American Development Bank,2015,DOM,16040,0,
909,Inter-American Development Bank,2015,ECU,16040,0,14.99
909,Inter-American Development Bank,2015,GTM,16030,0,
909,Inter-American Development Bank,2015,GTM,16040,0,
909,Inter-American Development Bank,2015,GUY,16040,0.04086,0.040862
909,Inter-American Development Bank,2015,HND,16040,4.5066,4.5
909,Inter-American Development Bank,2015,HTI,16040,44.57907,61.688353
909,Inter-American Development Bank,2015,JAM,16040,0,
909,Inter-American Development Bank,2015,MEX,16040,0.09553,20.981421
909,Inter-American Development Bank,2015,NIC,16040,7.6105,7.45
909,Inter-American Development Bank,2015,PAN,16030,0,
909,Inter-American Development Bank,2015,PER,16040,0.03336,
909,Inter-American Development Bank,2015,PRY,16040,0,
909,Inter-American Development Bank,2015,SLV,16040,0.16779,16.58795
909,Inter-American Development Bank,2015,SUR,16040,,4.111277
909,Inter-American Development Bank,2015,TTO,16040,,6.728678
909,Inter-American Development Bank,2015,URY,16040,0.00524,9.106042
909,Inter-American Development Bank,2016,A5_X,16030,0.01845,
909,Inter-American Development Bank,2016,A5_X,16040,0.1247,
909,Inter-American Development Bank,2016,A7_X,16040,0.29361,
909,Inter-American Development Bank,2016,ARG,16040,,122.075117
909,Inter-American Development Bank,2016,BOL,16040,0,
909,Inter-American Development Bank,2016,BRA,16030,0.19178,14.39277
909,Inter-American Development Bank,2016,BRA,16040,,93.316107
909,Inter-American Development Bank,2016,COL,16040,,9.249412
909,Inter-American Development Bank,2016,CRI,16030,0,
909,Inter-American Development Bank,2016,DOM,16040,0,
909,Inter-American Development Bank,2016,ECU,16040,0,
909,Inter-American Development Bank,2016,GTM,16030,0,
909,Inter-American Development Bank,2016,GTM,16040,0,
909,Inter-American Development Bank,2016,GUY,16040,0,
909,Inter-American Development Bank,2016,HND,16040,3.3,3.3
909,Inter-American Development Bank,2016,HTI,16040,34.41229,42.950418
909,Inter-American Development Bank,2016,JAM,16040,0,
909,Inter-American Development Bank,2016,MEX,16040,0,
909,Inter-American Development Bank,2016,NIC,16040,0.01004,
909,Inter-American Development Bank,2016,PAN,16030,0,
909,Inter-American Development Bank,2016,PER,16040,0,
909,Inter-American Development Bank,2016,PRY,16040,0.0648,3.987651
909,Inter-American Development Bank,2016,SLV,16040,0.25092,1.695953
909,Inter-American Development Bank,2016,TTO,16040,,12.472272
909,Inter-American Development Bank,2016,URY,16040,,6.938959
909,Inter-American Development Bank,2017,A5_X,16030,0.026888,
909,Inter-American Development Bank,2017,A5_X,16040,0.137607,
909,Inter-American Development Bank,2017,A7_X,16040,0.171608,
909,Inter-American Development Bank,2017,ARG,16040,,141.268513
909,Inter-American Development Bank,2017,BOL,16040,0,
909,Inter-American Development Bank,2017,BRA,16030,0.058945,25.05809
909,Inter-American Development Bank,2017,BRA,16040,,75.822773
909,Inter-American Development Bank,2017,COL,16040,,23.481292
909,Inter-American Development Bank,2017,CRI,16030,0,
909,Inter-American Development Bank,2017,DOM,16040,0,
909,Inter-American Development Bank,2017,ECU,16040,0,
909,Inter-American Development Bank,2017,GTM,16030,0,
909,Inter-American Development Bank,2017,GTM,16040,0,
909,Inter-American Development Bank,2017,GUY,16040,0.076875,
909,Inter-American Development Bank,2017,HND,16040,0.9,0.9
909,Inter-American Development Bank,2017,HTI,16040,14.296103,13.418717
909,Inter-American Development Bank,2017,JAM,16040,0,
909,Inter-American Development Bank,2017,MEX,16040,0.1066,
909,Inter-American Development Bank,2017,NIC,16040,0.002384,
909,Inter-American Development Bank,2017,PAN,16030,0.080855,
909,Inter-American Development Bank,2017,PRY,16040,0.25846,
909,Inter-American Development Bank,2017,SLV,16040,0.389476,-0.06901
909,Inter-American Development Bank,2017,TTO,16040,,14.372182
909,Inter-American Development Bank,2017,URY,16040,,11.677506
909,Inter-American Development Bank,2018,ARG,16040,0,26.885823
909,Inter-American Development Bank,2018,A_X,16030,0.065508,
909,Inter-American Development Bank,2018,A_X,16040,0.263249,
909,Inter-American Development Bank,2018,BOL,16040,43.37,
909,Inter-American Development Bank,2018,BRA,16030,0.030187,19.82828
909,Inter-American Development Bank,2018,BRA,16040,,59.142749
909,Inter-American Development Bank,2018,COL,16040,,31.866935
909,Inter-American Development Bank,2018,CRI,16030,0,
909,Inter-American Development Bank,2018,CRI,16040,0.008252,
909,Inter-American Development Bank,2018,DOM,16040,0,
909,Inter-American Development Bank,2018,ECU,16040,0.03821,
909,Inter-American Development Bank,2018,GTM,16030,0,
909,Inter-American Development Bank,2018,GTM,16040,0,
909,Inter-American Development Bank,2018,GUY,16040,0.094601,
909,Inter-American Development Bank,2018,HND,16040,0,
909,Inter-American Development Bank,2018,HTI,16040,1.944191,1.94419
909,Inter-American Development Bank,2018,JAM,16040,0,
909,Inter-American Development Bank,2018,MEX,16030,0.089563,
909,Inter-American Development Bank,2018,MEX,16040,0.28199,
909,Inter-American Development Bank,2018,NIC,16040,0.195717,
909,Inter-American Development Bank,2018,PAN,16030,0.25367,
909,Inter-American Development Bank,2018,PRY,16040,0,
909,Inter-American Development Bank,2018,SLV,16030,0.002326,
909,Inter-American Development Bank,2018,URY,16040,,11.290801
909,Inter-American Development Bank,2019,ARG,16040,,43.980791
909,Inter-American Development Bank,2019,A_X,16030,0,
909,Inter-American Development Bank,2019,A_X,16040,0.056502,
909,Inter-American Development Bank,2019,BOL,16030,0,
909,Inter-American Development Bank,2019,BOL,16040,0.414825,
909,Inter-American Development Bank,2019,BRA,16030,,6.248686
909,Inter-American Development Bank,2019,BRA,16040,0,79.67903
909,Inter-American Development Bank,2019,COL,16040,,33.274963
909,Inter-American Development Bank,2019,CRI,16030,0,
909,Inter-American Development Bank,2019,DOM,16040,0,
909,Inter-American Development Bank,2019,ECU,16040,0,40
909,Inter-American Development Bank,2019,GTM,16030,0,
909,Inter-American Development Bank,2019,GTM,16040,0,
909,Inter-American Development Bank,2019,GUY,16040,0,
909,Inter-American Development Bank,2019,HND,16040,0.05,
909,Inter-American Development Bank,2019,HTI,16040,2.406399,2.406399
909,Inter-American Development Bank,2019,JAM,16040,0,
909,Inter-American Development Bank,2019,MEX,16030,,600
909,Inter-American Development Bank,2019,NIC,16040,0,
909,Inter-American Development Bank,2019,PAN,16030,0,
909,Inter-American Development Bank,2019,PRY,16040,0.217133,1.6
909,Inter-American Development Bank,2019,SLV,16040,0,
909,Inter-American Development Bank,2019,URY,16040,,12.055
909,Inter-American Development Bank,2020,ARG,16040,0.148838,49.502701
909,Inter-American Development Bank,2020,A_X,16030,0.135085,
909,Inter-American Development Bank,2020,A_X,16040,0.136918,
909,Inter-American Development Bank,2020,BOL,16030,0.012478,
909,Inter-American Development Bank,2020,BOL,16040,0,
909,Inter-American Development Bank,2020,BRA,16030,,37.679571
909,Inter-American Development Bank,2020,BRA,16040,0.287024,7.238854
909,Inter-American Development Bank,2020,COL,16030,0,
909,Inter-American Development Bank,2020,COL,16040,,24.660902
909,Inter-American Development Bank,2020,CRI,16030,0,
909,Inter-American Development Bank,2020,CRI,16040,0.1195,
909,Inter-American Development Bank,2020,DOM,16040,0,
909,Inter-American Development Bank,2020,ECU,16040,0.191479,
909,Inter-American Development Bank,2020,GTM,16030,0,
909,Inter-American Development Bank,2020,GTM,16040,0,
909,Inter-American Development Bank,2020,GUY,16040,0.067771,
909,Inter-American Development Bank,2020,HND,16040,0.103504,
909,Inter-American Development Bank,2020,HTI,16040,,0.5
909,Inter-American Development Bank,2020,JAM,16040,0,
909,Inter-American Development Bank,2020,MEX,16030,0.357404,600
909,Inter-American Development Bank,2020,MEX,16040,0.13641,
909,Inter-American Development Bank,2020,NIC,16040,0,
909,Inter-American Development Bank,2020,PAN,16030,0,
909,Inter-American Development Bank,2020,PRY,16040,0.2947,3.138652
909,Inter-American Development Bank,2020,SLV,16030,0.070211,
909,Inter-American Development Bank,2020,TTO,16040,,2.370147
909,Inter-American Development Bank,2020,URY,16040,,5.406
909,Inter-American Development Bank,2021,ARG,16040,0.100896,48.528616
909,Inter-American Development Bank,2021,A_X,16030,0.110791,
909,Inter-American Development Bank,2021,A_X,16040,0.471941,
909,Inter-American Development Bank,2021,BOL,16030,0.124054,
909,Inter-American Development Bank,2021,BOL,16040,1.208673,
909,Inter-American Development Bank,2021,BRA,16030,0.009373,22.750817
909,Inter-American Development Bank,2021,BRA,16040,0.061889,2.480007
909,Inter-American Development Bank,2021,COL,16030,0.044287,
909,Inter-American Development Bank,2021,COL,16040,,59.311985
909,Inter-American Development Bank,2021,CRI,16040,0.322289,
909,Inter-American Development Bank,2021,DMA,16040,0.001981,
909,Inter-American Development Bank,2021,ECU,16040,0.014099,
909,Inter-American Development Bank,2021,GTM,16030,0,
909,Inter-American Development Bank,2021,GTM,16040,0,
909,Inter-American Development Bank,2021,GUY,16040,0,
909,Inter-American Development Bank,2021,HND,16040,0.146496,
909,Inter-American Development Bank,2021,HTI,16040,0,-0.4354
909,Inter-American Development Bank,2021,JAM,16040,0,
909,Inter-American Development Bank,2021,MEX,16030,0.2303,
909,Inter-American Development Bank,2021,MEX,16040,0.040059,
909,Inter-American Development Bank,2021,NIC,16040,0,
909,Inter-American Development Bank,2021,PAN,16030,,3
909,Inter-American Development Bank,2021,PER,16040,0.0707,
909,Inter-American Development Bank,2021,PRY,16030,0.01244,
909,Inter-American Development Bank,2021,PRY,16040,0.138891,9.385666
909,Inter-American Development Bank,2021,SUR,16030,0,
909,Inter-American Development Bank,2021,URY,16040,,4.197429
909,Inter-American Development Bank,2022,ARG,16040,0.07485,95.332056
909,Inter-American Development Bank,2022,A_X,16030,0.162641,
909,Inter-American Development Bank,2022,A_X,16040,0.205087,
909,Inter-American Development Bank,2022,BLZ,16030,0,
909,Inter-American Development Bank,2022,BOL,16030,0.163226,
909,Inter-American Development Bank,2022,BOL,16040,0,
909,Inter-American Development Bank,2022,BRA,16030,,18.085019
909,Inter-American Development Bank,2022,BRA,16040,0.177894,5.568575
909,Inter-American Development Bank,2022,CHL,16040,,14.393645
909,Inter-American Development Bank,2022,COL,16030,0.11479,
909,Inter-American Development Bank,2022,COL,16040,,27.747619
909,Inter-American Development Bank,2022,DOM,16030,0,
909,Inter-American Development Bank,2022,DOM,16040,0.224743,
909,Inter-American Development Bank,2022,ECU,16040,,37.565029
909,Inter-American Development Bank,2022,GUY,16040,0.077918,
