donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati,recipient_name
50,Spain,2013,SLV,16040,0.567558,0,El Salvador
50,Spain,2014,ARG,16030,0.001619,0,Argentina
50,Spain,2014,ARG,16040,0.007947,0,Argentina
50,Spain,2014,BFA,16040,0.009752,0,Burkina Faso
50,Spain,2014,CHL,16040,0.000963,0,Chile
50,Spain,2014,CMR,16040,0.003317,0,Cameroon
50,Spain,2014,COL,16040,0.019784,0,Colombia
50,Spain,2014,CUB,16030,0,0,Cuba
50,Spain,2014,DOM,16040,0.002654,0,Dominican Republic
50,Spain,2014,ECU,16030,0.007372,0,Ecuador
50,Spain,2014,GTM,16040,0.268089,0,Guatemala
50,Spain,2014,HTI,16040,0.107608,0,Haiti
50,Spain,2014,IND,16040,0.513056,0,India
50,Spain,2014,MAR,16040,0.014926,0,Morocco
50,Spain,2014,MEX,16040,0.00202,0,Mexico
50,Spain,2014,NIC,16030,0.012959,0,Nicaragua
50,Spain,2014,NIC,16040,0.245735,0,Nicaragua
50,Spain,2014,NPL,16030,0.000318,0,Nepal
50,Spain,2014,PER,16040,0.048538,0,Peru
50,Spain,2014,PHL,16040,0.004975,0,Philippines
50,Spain,2014,SLV,16040,0.019756,0,El Salvador
50,Spain,2014,TZA,16040,0.001592,0,Tanzania
50,Spain,2015,ARG,16040,0.006566,0,Argentina
50,Spain,2015,BFA,16040,0.014539,0,Burkina Faso
50,Spain,2015,CHL,16040,0.007449,0,Chile
50,Spain,2015,CUB,16030,0.013089,0,Cuba
50,Spain,2015,CUB,16040,0.070993,0,Cuba
50,Spain,2015,DOM,16030,0.002662,0,Dominican Republic
50,Spain,2015,DOM,16040,0.004659,0,Dominican Republic
50,Spain,2015,ECU,16030,0.006163,0,Ecuador
50,Spain,2015,GTM,16030,0.04853,0,Guatemala
50,Spain,2015,GTM,16040,0.381309,0,Guatemala
50,Spain,2015,IND,16030,0.024783,0,India
50,Spain,2015,IND,16040,0.159162,0,India
50,Spain,2015,MEX,16040,0.012724,0,Mexico
50,Spain,2015,NIC,16030,0.000125,0,Nicaragua
50,Spain,2015,NIC,16040,0.364642,0,Nicaragua
50,Spain,2015,NPL,16040,0.013456,0,Nepal
50,Spain,2015,PER,16030,0.334561,0,Peru
50,Spain,2015,PER,16040,0.064312,0,Peru
50,Spain,2015,PRY,16030,0.005147,0,Paraguay
50,Spain,2015,SLV,16040,0.026815,0,El Salvador
50,Spain,2015,TZA,16040,0.000333,0,Tanzania
50,Spain,2016,ARG,16030,0.005586,0,Argentina
50,Spain,2016,BFA,16040,0.017956,0,Burkina Faso
50,Spain,2016,CHL,16040,0,0,Chile
50,Spain,2016,CRI,16040,0.000609,0,Costa Rica
50,Spain,2016,CUB,16030,0,0,Cuba
50,Spain,2016,CUB,16040,0,0,Cuba
50,Spain,2016,DOM,16030,0,0,Dominican Republic
50,Spain,2016,DOM,16040,0.006551,0,Dominican Republic
50,Spain,2016,ETH,16040,0.005253,0,Ethiopia
50,Spain,2016,GTM,16030,0.04838,0,Guatemala
50,Spain,2016,GTM,16040,0.04838,0,Guatemala
50,Spain,2016,IND,16040,0.323647,0,India
50,Spain,2016,KEN,16030,0.003044,0,Kenya
50,Spain,2016,KEN,16040,0.005066,0,Kenya
50,Spain,2016,MOZ,16030,0.003316,0,Mozambique
50,Spain,2016,NIC,16030,0.007361,0,Nicaragua
50,Spain,2016,NIC,16040,0.011938,0,Nicaragua
50,Spain,2016,NPL,16040,0.003533,0,Nepal
50,Spain,2016,PER,16040,0.449506,0,Peru
50,Spain,2016,SLV,16040,0.085276,0,El Salvador
50,Spain,2016,UGA,16040,0.001768,0,Uganda
50,Spain,2017,ARG,16030,0,0,Argentina
50,Spain,2017,BFA,16040,0.008565,0,Burkina Faso
50,Spain,2017,COL,16040,0.009017,0,Colombia
50,Spain,2017,CRI,16040,0.004388,0,Costa Rica
50,Spain,2017,CUB,16040,0.338135,0,Cuba
50,Spain,2017,DOM,16030,0.080624,0,Dominican Republic
50,Spain,2017,DOM,16040,0.006678,0,Dominican Republic
50,Spain,2017,ECU,16030,0,0,Ecuador
50,Spain,2017,ETH,16040,0.023836,0,Ethiopia
50,Spain,2017,GTM,16030,0.170758,0,Guatemala
50,Spain,2017,GTM,16040,0.005,0,Guatemala
50,Spain,2017,HTI,16040,0.00506,0,Haiti
50,Spain,2017,IND,16040,0.808199,0,India
50,Spain,2017,KEN,16040,0,0,Kenya
50,Spain,2017,MAR,16040,0.001127,0,Morocco
50,Spain,2017,MEX,16040,0.001916,0,Mexico
50,Spain,2017,NIC,16040,0.002998,0,Nicaragua
50,Spain,2017,NPL,16040,0.015816,0,Nepal
50,Spain,2017,PER,16040,0.012731,0,Peru
50,Spain,2017,PRY,16030,0.013029,0,Paraguay
50,Spain,2017,SLV,16040,0.035478,0,El Salvador
50,Spain,2018,BDI,16040,0.136315,0,Burundi
50,Spain,2018,BRA,16030,0.01429,0,Brazil
50,Spain,2018,COD,16040,0.029505,0,Congo - Kinshasa
50,Spain,2018,COL,16030,0.002139,0,Colombia
50,Spain,2018,CUB,16040,0,0,Cuba
50,Spain,2018,DOM,16040,0.126617,0,Dominican Republic
50,Spain,2018,ECU,16030,0.008852,0,Ecuador
50,Spain,2018,GTM,16030,0.192853,0,Guatemala
50,Spain,2018,GTM,16040,0.078105,0,Guatemala
50,Spain,2018,IND,16030,0.023604,0,India
50,Spain,2018,IND,16040,0.590892,0,India
50,Spain,2018,IRN,16030,0.003564,0,Iran
50,Spain,2018,LBR,16030,0.003564,0,Liberia
50,Spain,2018,MEX,16040,0.001003,0,Mexico
50,Spain,2018,MOZ,16030,0.00352,0,Mozambique
50,Spain,2018,NIC,16040,0.109761,0,Nicaragua
50,Spain,2018,NPL,16040,0.013992,0,Nepal
50,Spain,2018,PER,16040,0.099754,0,Peru
50,Spain,2018,PRY,16040,0.011802,0,Paraguay
50,Spain,2018,RWA,16040,0.005401,0,Rwanda
50,Spain,2018,VEN,16030,0.003568,0,Venezuela
50,Spain,2019,BDI,16040,0.134331,0,Burundi
50,Spain,2019,COL,16030,0.000507,0,Colombia
50,Spain,2019,CUB,16040,0.004478,0,Cuba
50,Spain,2019,ECU,16030,0,0,Ecuador
50,Spain,2019,ECU,16040,0.165755,0.1433088,Ecuador
50,Spain,2019,GTM,16030,0.120526,0,Guatemala
50,Spain,2019,GTM,16040,0.076449,0,Guatemala
50,Spain,2019,IND,16030,0.001018,0,India
50,Spain,2019,IND,16040,0.241019,0,India
50,Spain,2019,LBN,16040,0.039181,0,Lebanon
50,Spain,2019,NIC,16030,0.003358,0,Nicaragua
50,Spain,2019,NIC,16040,0.037855,0,Nicaragua
50,Spain,2019,NPL,16040,0.003436,0,Nepal
50,Spain,2019,PER,16030,0.002764,0,Peru
50,Spain,2019,PER,16040,0.585118,0,Peru
50,Spain,2019,RWA,16040,0,0,Rwanda
50,Spain,2019,SLV,16040,0.100095,0,El Salvador
50,Spain,2019,SYR,16040,0.111944,0,Syria
50,Spain,2020,COD,16040,0.02849,0,Congo - Kinshasa
50,Spain,2020,ECU,16030,0.008547,0.00855975,Ecuador
50,Spain,2020,GTM,16030,0.024147,0,Guatemala
50,Spain,2020,GTM,16040,0.145228,0,Guatemala
50,Spain,2020,HTI,16040,0.004555,0,Haiti
50,Spain,2020,IND,16030,0.107622,0,India
50,Spain,2020,IND,16040,0.367834,0,India
50,Spain,2020,LBN,16040,0,0,Lebanon
50,Spain,2020,MRT,16030,0.136686,0,Mauritania
50,Spain,2020,NIC,16040,0,0,Nicaragua
50,Spain,2020,PER,16030,0.047066,0,Peru
50,Spain,2020,PER,16040,0,0,Peru
50,Spain,2020,SEN,16040,0.015043,0,Senegal
50,Spain,2020,SLV,16040,0.011597,0,El Salvador
50,Spain,2020,SYR,16040,0,0,Syria
50,Spain,2021,COD,16040,0,0,Congo - Kinshasa
50,Spain,2021,COL,16030,0.013765,0,Colombia
50,Spain,2021,DOM,16030,0.00647,0,Dominican Republic
50,Spain,2021,DOM,16040,0.106433,0,Dominican Republic
50,Spain,2021,ECU,16030,0.075738,0.013669425,Ecuador
50,Spain,2021,ETH,16030,0.035478,0,Ethiopia
50,Spain,2021,GTM,16030,0.156102,0,Guatemala
50,Spain,2021,GTM,16040,0.314646,0,Guatemala
50,Spain,2021,GUY,16030,0.006463,0,Guyana
50,Spain,2021,IND,16030,0.019641,0,India
50,Spain,2021,IND,16040,0.372417,0,India
50,Spain,2021,JAM,16030,0.006456,0,Jamaica
50,Spain,2021,MDG,16030,0.00658,0,Madagascar
50,Spain,2021,MRT,16030,0,0,Mauritania
50,Spain,2021,NIC,16040,0.044347,0,Nicaragua
50,Spain,2021,PER,16030,0,0,Peru
50,Spain,2021,PER,16040,0,0,Peru
50,Spain,2021,SEN,16030,0.007437,0,Senegal
50,Spain,2021,SEN,16040,0,0,Senegal
50,Spain,2021,SLV,16040,0,0,El Salvador
50,Spain,2021,SRB,16030,0.006456,0,Serbia
50,Spain,2021,SUR,16030,0.006463,0,Suriname
50,Spain,2021,SYR,16030,0.001887,0,Syria
50,Spain,2022,COL,16030,0.010516,0,Colombia
50,Spain,2022,COL,16040,0.002734,0,Colombia
50,Spain,2022,CUB,16030,0.000289,0,Cuba
50,Spain,2022,DOM,16040,0.141971,0,Dominican Republic
50,Spain,2022,ECU,16030,0.120565,0.11970145537,Ecuador
50,Spain,2022,ETH,16030,0,0,Ethiopia
50,Spain,2022,GTM,16030,0.062318,0,Guatemala
50,Spain,2022,GTM,16040,0,0,Guatemala
50,Spain,2022,IND,16030,0.043609,0,India
50,Spain,2022,IND,16040,0.318685,0,India
50,Spain,2022,MAR,16030,0.021033,0,Morocco
50,Spain,2022,MEX,16040,0.005258,0,Mexico
50,Spain,2022,NIC,16030,0.006374,0,Nicaragua
50,Spain,2022,NIC,16040,0,0,Nicaragua
50,Spain,2022,NPL,16040,0.00631,0,Nepal
50,Spain,2022,PER,16030,0.040344,0,Peru
50,Spain,2022,PER,16040,0.007448,0,Peru
50,Spain,2022,SLV,16040,0.009157,0,El Salvador
55,Türkiye,2018,KGZ,16030,0.07,0,Kyrgyzstan
55,Türkiye,2018,MMR,16040,0.663,0,Myanmar (Burma)
55,Türkiye,2018,SRB,16040,0.00414,0,Serbia
55,Türkiye,2019,PSE,16030,3.895748,0,Palestinian Territories
55,Türkiye,2020,PSE,16030,0.234597,0,Palestinian Territories
55,Türkiye,2020,SYR,16030,0.054,0,Syria
55,Türkiye,2021,DJI,16030,0.12943,0,Djibouti
55,Türkiye,2021,GEO,16040,0.00832,0,Georgia
55,Türkiye,2021,KAZ,16030,0,0,Kazakhstan
55,Türkiye,2021,MNG,16030,0,0,Mongolia
55,Türkiye,2021,PAK,16030,0,0,Pakistan
55,Türkiye,2022,BGD,16030,0.0065,0,Bangladesh
55,Türkiye,2022,KHM,16040,0.1235,0,Cambodia
61,Slovenia,2013,BDI,16040,0.03983,0,Burundi
61,Slovenia,2014,BDI,16040,0.039804,0,Burundi
62,Croatia,2018,BIH,16030,0.385063,0,Bosnia & Herzegovina
62,Croatia,2019,BIH,16030,0.64883,0,Bosnia & Herzegovina
62,Croatia,2020,BIH,16030,0.028977,0,Bosnia & Herzegovina
62,Croatia,2021,BIH,16030,1.157662,0,Bosnia & Herzegovina
62,Croatia,2022,BIH,16030,0.47811,0,Bosnia & Herzegovina
68,Czechia,2012,SLV,16040,0.023032,0,El Salvador
68,Czechia,2014,BIH,16030,0.011954,0,Bosnia & Herzegovina
68,Czechia,2015,BLR,16030,0.016974,0,Belarus
68,Czechia,2015,MDA,16040,0.101651,0,Moldova
68,Czechia,2016,BLR,16040,0.011575,0,Belarus
68,Czechia,2019,MNG,16030,0.032707,0,Mongolia
69,Slovak Republic,2011,SRB,16030,0,0.0020249235,Serbia
69,Slovak Republic,2012,GEO,16030,0,0.001034908,Georgia
69,Slovak Republic,2013,GEO,16030,0.00108,0,Georgia
69,Slovak Republic,2013,SRB,16030,0.00194,0,Serbia
69,Slovak Republic,2018,SRB,16030,0.0353,0.11779555,Serbia
69,Slovak Republic,2019,SRB,16030,0.09034,0.0375928092,Serbia
69,Slovak Republic,2020,BIH,16030,0.05698,0.057065,Bosnia & Herzegovina
69,Slovak Republic,2020,SRB,16030,0.04894,0.0231501292,Serbia
69,Slovak Republic,2021,SRB,16030,0.03196,0,Serbia
69,Slovak Republic,2022,SRB,16030,0.055086,0,Serbia
70,Liechtenstein,2022,BIH,16030,0.20949,0,Bosnia & Herzegovina
75,Hungary,2020,BGD,16040,0.051949,0,Bangladesh
75,Hungary,2021,MLI,16040,0.02375,0,Mali
75,Hungary,2021,MOZ,16040,0.184723,0,Mozambique
76,Poland,2013,AFG,16030,0.013768,0,Afghanistan
76,Poland,2013,LBN,16040,0.0065,0,Lebanon
76,Poland,2013,UKR,16030,0.016136,0,Ukraine
76,Poland,2014,GTM,16040,0.00914,0,Guatemala
76,Poland,2014,UKR,16030,0.059319,0,Ukraine
76,Poland,2015,UKR,16030,0.093189,0,Ukraine
76,Poland,2019,IRQ,16040,0.247957,0,Iraq
76,Poland,2021,BLR,16040,0.015893,0,Belarus
76,Poland,2021,IDN,16030,0.011874,0,Indonesia
76,Poland,2022,BLR,16040,0.012158,0,Belarus
77,Romania,2018,ZWE,16040,0.058852,0,Zimbabwe
82,Estonia,2018,UKR,16030,0.062552,0,Ukraine
82,Estonia,2019,UKR,16030,0.011194,0,Ukraine
301,Canada,2010,BOL,16040,0.002038,0,Bolivia
301,Canada,2010,ECU,16040,0.000641,0,Ecuador
301,Canada,2010,EGY,16030,0.024199,0,Egypt
301,Canada,2010,GRD,16040,0.00134,0,Grenada
301,Canada,2010,GUY,16040,0.004028,0,Guyana
301,Canada,2010,IDN,16040,0,0,Indonesia
301,Canada,2010,IND,16030,0.005164,0,India
301,Canada,2010,IND,16040,0.085779,0,India
301,Canada,2010,KEN,16040,0.085779,0,Kenya
301,Canada,2010,SUR,16040,0.00134,0,Suriname
301,Canada,2010,TTO,16040,0.00134,0,Trinidad & Tobago
301,Canada,2010,TZA,16040,0.085779,0,Tanzania
301,Canada,2010,ZAF,16030,0.0129,0,South Africa
301,Canada,2010,ZWE,16040,0.085779,0,Zimbabwe
301,Canada,2011,CAN,16040,0,0.0233036064624,Canada
301,Canada,2011,CMR,16040,0.023304,0,Cameroon
301,Canada,2011,HTI,16030,0,0,Haiti
301,Canada,2011,HTI,16040,0,0,Haiti
301,Canada,2011,IDN,16040,0.017157,0,Indonesia
301,Canada,2011,KEN,16040,0.065261,0.06525009809472,Kenya
301,Canada,2011,NPL,16040,0.024922,0,Nepal
301,Canada,2011,TZA,16040,0.053604,0.058259016156,Tanzania
301,Canada,2011,ZAF,16030,0.078081,0,South Africa
301,Canada,2011,ZAF,16040,0.041947,0.0466072129248,South Africa
301,Canada,2011,ZWE,16040,0.025639,0.03961613098608,Zimbabwe
301,Canada,2012,BOL,16040,0.017594,0,Bolivia
301,Canada,2012,CAN,16040,0,0.0257424522096,Canada
301,Canada,2012,CMR,16040,0.025751,0,Cameroon
301,Canada,2012,CRI,16030,1.000801,0,Costa Rica
301,Canada,2012,DMA,16040,0.000641,0,Dominica
301,Canada,2012,DOM,16040,0.005004,0,Dominican Republic
301,Canada,2012,EGY,16030,0.001932,0,Egypt
301,Canada,2012,GRD,16040,0.002902,0,Grenada
301,Canada,2012,GUY,16040,0.005484,0,Guyana
301,Canada,2012,HND,16040,0.005004,0,Honduras
301,Canada,2012,HTI,16030,2.702162,0,Haiti
301,Canada,2012,HTI,16040,2.702162,0,Haiti
301,Canada,2012,IND,16030,0.003863,0,India
301,Canada,2012,KEN,16040,0.072098,0.07207886618688,Kenya
301,Canada,2012,MEX,16030,1.000801,0,Mexico
301,Canada,2012,PER,16030,1.000801,0,Peru
301,Canada,2012,PER,16040,0.016984,0,Peru
301,Canada,2012,TZA,16040,0.059217,0.064356130524,Tanzania
301,Canada,2012,VNM,16040,0.016173,0,Vietnam
301,Canada,2012,ZAF,16030,0.044376,0,South Africa
301,Canada,2012,ZAF,16040,0.046347,0.0514849044192,South Africa
301,Canada,2012,ZWE,16040,0.028323,0.04376216875632,Zimbabwe
301,Canada,2013,BOL,16040,0.038556,0,Bolivia
301,Canada,2013,CAN,16040,0,0.0250449219816,Canada
301,Canada,2013,CMR,16040,0.027826,0,Cameroon
301,Canada,2013,COL,16030,0.388274,0,Colombia
301,Canada,2013,HTI,16030,0.276645,0,Haiti
301,Canada,2013,HTI,16040,0.276645,0,Haiti
301,Canada,2013,IDN,16040,0.000679,0,Indonesia
301,Canada,2013,KEN,16040,0.077913,0.07012578154848,Kenya
301,Canada,2013,MEX,16040,0.017278,0,Mexico
301,Canada,2013,PER,16040,0.037216,0,Peru
301,Canada,2013,PSE,16030,0,0,Palestinian Territories
301,Canada,2013,PSE,16040,0,0,Palestinian Territories
301,Canada,2013,SEN,16030,0.058241,0,Senegal
301,Canada,2013,TZA,16040,0.064002,0.062612304954,Tanzania
301,Canada,2013,VNM,16040,0.03543,0,Vietnam
301,Canada,2013,ZAF,16040,0.050087,0.0500898439632,South Africa
301,Canada,2013,ZWE,16040,0.03061,0.04257636736872,Zimbabwe
301,Canada,2014,BOL,16040,0.035883,0,Bolivia
301,Canada,2014,CAN,16040,0,0.022553709744,Canada
301,Canada,2014,CMR,16040,0.025065,0,Cameroon
301,Canada,2014,COL,16030,0.271567,0,Colombia
301,Canada,2014,KEN,16040,0.070165,0.0631503872832,Kenya
301,Canada,2014,PER,16040,0.034643,0,Peru
301,Canada,2014,SEN,16040,0.045261,0,Senegal
301,Canada,2014,TZA,16040,0.057643,0.05638427436,Tanzania
301,Canada,2014,VNM,16040,0.032977,0,Vietnam
301,Canada,2014,ZAF,16040,0.04511,0.045107419488,South Africa
301,Canada,2014,ZWE,16040,0.027569,0.0383413065648,Zimbabwe
301,Canada,2015,BEN,16040,0.015646,0,Benin
301,Canada,2015,BOL,16040,0.023711,0,Bolivia
301,Canada,2015,CAN,16040,0,0.01462655928,Canada
301,Canada,2015,COL,16030,0.156458,0,Colombia
301,Canada,2015,HTI,16040,0.860518,0,Haiti
301,Canada,2015,KEN,16040,0.04552,0.040954365984,Kenya
301,Canada,2015,MEX,16040,0.008214,0,Mexico
301,Canada,2015,PER,16040,0.02289,0,Peru
301,Canada,2015,SEN,16040,0.039114,0,Senegal
301,Canada,2015,TZA,16040,0.040644,0.0365663982,Tanzania
301,Canada,2015,VNM,16040,0.021787,0,Vietnam
301,Canada,2015,ZAF,16040,0.032518,0.02925311856,South Africa
301,Canada,2015,ZWE,16040,0.027641,0.024865150776,Zimbabwe
301,Canada,2016,BOL,16040,0.019443,0,Bolivia
301,Canada,2016,CAN,16040,0,0.00135792,Canada
301,Canada,2016,KEN,16040,0,0.003802176,Kenya
301,Canada,2016,NPL,16030,7.544892,7.544,Nepal
301,Canada,2016,PER,16040,0.018772,0,Peru
301,Canada,2016,TZA,16040,0,0.0033948,Tanzania
301,Canada,2016,VNM,16040,0.017866,0,Vietnam
301,Canada,2016,ZAF,16040,0,0.00271584,South Africa
301,Canada,2016,ZWE,16040,0,0.002308464,Zimbabwe
301,Canada,2017,HTI,16040,0.815798,0,Haiti
301,Canada,2017,MEX,16040,0.016963,0,Mexico
301,Canada,2017,NPL,16030,3.620676,3.62135,Nepal
301,Canada,2017,SLV,16040,0.019259,0,El Salvador
301,Canada,2017,ZAF,16030,0.061275,0,South Africa
301,Canada,2018,CIV,16040,0.046338,0.046347676676056,Côte d’Ivoire
301,Canada,2018,GHA,16040,0.026588,0.02659292924036,Ghana
301,Canada,2018,HTI,16040,0.000561,0,Haiti
301,Canada,2018,IRQ,16030,0.027706,0,Iraq
301,Canada,2018,IRQ,16040,0.027706,0,Iraq
301,Canada,2018,SEN,16040,0.035595,0.035601962411584,Senegal
301,Canada,2018,ZAF,16030,0.412114,0,South Africa
301,Canada,2019,CIV,16040,0.075698,0.075709788822416,Côte d’Ivoire
301,Canada,2019,DOM,16030,0.018839,0,Dominican Republic
301,Canada,2019,GHA,16040,0.043433,0.04344004276696,Ghana
301,Canada,2019,HTI,16040,0.001101,0,Haiti
301,Canada,2019,MEX,16030,0.011025,0,Mexico
301,Canada,2019,SEN,16040,0.058147,0.058156465418624,Senegal
301,Canada,2019,ZAF,16030,0.010034,0,South Africa
301,Canada,2020,CIV,16040,0.096937,0.0969363894912,Côte d’Ivoire
301,Canada,2020,GHA,16040,0.05562,0.055619239872,Ghana
301,Canada,2020,HTI,16040,0.000873,0,Haiti
301,Canada,2020,SEN,16040,0.074462,0.0744616762368,Senegal
301,Canada,2020,ZAF,16030,0.024614,0,South Africa
301,Canada,2021,BGD,16040,0,0.319,Bangladesh
301,Canada,2021,CIV,16040,0.103095,0.358261503488636,Côte d’Ivoire
301,Canada,2021,CMR,16040,0,0.2552,Cameroon
301,Canada,2021,GHA,16040,0.059154,0.05913364954266,Ghana
301,Canada,2021,HTI,16040,8.4e-05,0,Haiti
301,Canada,2021,IND,16040,0,0.319,India
301,Canada,2021,KEN,16040,0,0.2552,Kenya
301,Canada,2021,KHM,16040,0,0.319,Cambodia
301,Canada,2021,MLI,16040,0,0,Mali
301,Canada,2021,PAK,16040,0,0.319,Pakistan
301,Canada,2021,SEN,16040,0.079193,0.079166681836704,Senegal
301,Canada,2021,TGO,16040,0,0.2552,Togo
301,Canada,2021,VNM,16040,0,0.319,Vietnam
301,Canada,2022,CIV,16040,0.118385,0.1205851713192,Côte d’Ivoire
301,Canada,2022,GHA,16040,0.067926,0.069188213052,Ghana
301,Canada,2022,HTI,16040,7.7e-05,0,Haiti
301,Canada,2022,SEN,16040,0.090938,0.0926274852288,Senegal
301,Canada,2023,CIV,16040,0,0.05072278707804,Côte d’Ivoire
301,Canada,2023,GHA,16040,0,0.0291032384874,Ghana
301,Canada,2023,SEN,16040,0,0.03896270295456,Senegal
302,United States,2010,ARG,16040,0.12985,0,Argentina
302,United States,2010,ARM,16030,0,0,Armenia
302,United States,2010,IRQ,16030,0.02142,0,Iraq
302,United States,2010,ZAF,16030,0.06404,0,South Africa
302,United States,2011,AFG,16030,0.156,0,Afghanistan
302,United States,2011,NGA,16030,0.3417,0,Nigeria
302,United States,2011,ZAF,16030,0.10088,0,South Africa
302,United States,2012,AFG,16030,0,0.02925,Afghanistan
302,United States,2012,ARG,16040,0,0,Argentina
302,United States,2012,ARM,16030,0.04413,0,Armenia
302,United States,2012,HTI,16040,1.11091,0,Haiti
302,United States,2012,MAR,16030,0,0,Morocco
302,United States,2012,NGA,16030,0.01427,0.014261,Nigeria
302,United States,2012,ZAF,16030,0,0,South Africa
302,United States,2016,ARM,16030,0,0,Armenia
302,United States,2016,NIC,16040,0.10528,0.10528,Nicaragua
302,United States,2017,NIC,16040,0.03463,0.03463,Nicaragua
302,United States,2017,URY,16040,0,0.03205,Uruguay
302,United States,2018,MHL,16030,0,0,Marshall Islands
302,United States,2018,NIC,16040,0,0.011538,Nicaragua
302,United States,2018,ZAF,16030,0,-5.3e-05,South Africa
302,United States,2019,HTI,16030,0,0,Haiti
302,United States,2020,HTI,16030,0,0,Haiti
302,United States,2021,NIC,16040,0,0,Nicaragua
552,Kuwait,2011,PSE,16030,0,0,Palestinian Territories
552,Kuwait,2017,IRQ,16030,7.834515,0,Iraq
552,Kuwait,2019,IRQ,16040,11.920314,0,Iraq
552,Kuwait,2019,MDV,16040,0,0,Maldives
552,Kuwait,2019,PSE,16040,40,0,Palestinian Territories
552,Kuwait,2019,UZB,16040,19.470066,0,Uzbekistan
552,Kuwait,2019,YEM,16040,0,0,Yemen
552,Kuwait,2020,UZB,16040,0,0,Uzbekistan
552,Kuwait,2021,IRQ,16030,9.856263,0,Iraq
561,Qatar,2019,SDN,16030,2.919496,0,Sudan
561,Qatar,2019,TUN,16030,0.003577,0,Tunisia
561,Qatar,2020,SDN,16030,7.9056,0,Sudan
561,Qatar,2020,TUN,16040,0.003644,0,Tunisia
561,Qatar,2021,SDN,16030,1.296,0,Sudan
561,Qatar,2021,TUN,16030,0.003824,0,Tunisia
561,Qatar,2022,LBN,16030,0.01,0,Lebanon
561,Qatar,2022,SDN,16030,4.276798,0,Sudan
561,Qatar,2022,TUN,16030,1.2e-05,0,Tunisia
566,Saudi Arabia,2015,TUN,16030,0,0,Tunisia
566,Saudi Arabia,2015,UZB,16040,0,0,Uzbekistan
566,Saudi Arabia,2016,DJI,16040,0.31994,0,Djibouti
566,Saudi Arabia,2016,DZA,16030,0,0,Algeria
566,Saudi Arabia,2016,EGY,16030,39.984,0,Egypt
566,Saudi Arabia,2016,EGY,16040,0,0,Egypt
566,Saudi Arabia,2016,TUN,16030,9.60007,0,Tunisia
566,Saudi Arabia,2016,UZB,16030,25.8769,0,Uzbekistan
566,Saudi Arabia,2016,UZB,16040,24.31789,0,Uzbekistan
566,Saudi Arabia,2017,DZA,16030,0,0,Algeria
566,Saudi Arabia,2017,TUN,16040,0,0,Tunisia
566,Saudi Arabia,2018,BIH,16030,1.851675,0,Bosnia & Herzegovina
566,Saudi Arabia,2018,DZA,16030,0,0,Algeria
566,Saudi Arabia,2018,MAR,16030,0,0,Morocco
566,Saudi Arabia,2018,MUS,16030,0,0,Mauritius
566,Saudi Arabia,2018,TUN,16030,30.564824,0,Tunisia
566,Saudi Arabia,2018,UZB,16030,11.21786,0,Uzbekistan
566,Saudi Arabia,2019,BIH,16030,0.938352,0,Bosnia & Herzegovina
566,Saudi Arabia,2019,DJI,16030,0.670626,0,Djibouti
566,Saudi Arabia,2019,DZA,16030,0,0,Algeria
566,Saudi Arabia,2019,MAR,16030,0,0,Morocco
566,Saudi Arabia,2019,TUN,16030,8.815392,0,Tunisia
566,Saudi Arabia,2019,UZB,16030,28.284193,0,Uzbekistan
566,Saudi Arabia,2020,BIH,16030,3.153067,0,Bosnia & Herzegovina
566,Saudi Arabia,2020,DJI,16030,0.794667,0,Djibouti
566,Saudi Arabia,2020,DZA,16030,0,0,Algeria
566,Saudi Arabia,2020,TUN,16030,2.338667,0,Tunisia
566,Saudi Arabia,2020,UZB,16030,8.522667,0,Uzbekistan
566,Saudi Arabia,2020,YEM,16030,2,0,Yemen
566,Saudi Arabia,2021,BIH,16030,1.476169,0,Bosnia & Herzegovina
566,Saudi Arabia,2021,DJI,16030,3.048871,0,Djibouti
566,Saudi Arabia,2021,DZA,16030,0,0,Algeria
566,Saudi Arabia,2021,TUN,16030,0.954574,0,Tunisia
566,Saudi Arabia,2022,BIH,16030,0.050667,0,Bosnia & Herzegovina
566,Saudi Arabia,2022,DJI,16030,0.460932,0,Djibouti
566,Saudi Arabia,2022,DZA,16030,0,0,Algeria
566,Saudi Arabia,2022,TUN,16030,2.468445,0,Tunisia
566,Saudi Arabia,2022,UZB,16030,2.152283,0,Uzbekistan
576,United Arab Emirates,2010,DJI,16030,3.348761,0,Djibouti
576,United Arab Emirates,2010,PAK,16040,0.042907,0,Pakistan
576,United Arab Emirates,2011,DJI,16030,0.479172,0,Djibouti
576,United Arab Emirates,2011,EGY,16040,0.224884,0,Egypt
576,United Arab Emirates,2011,MAR,16030,0.835829,0,Morocco
576,United Arab Emirates,2012,DJI,16030,0,0,Djibouti
576,United Arab Emirates,2014,AFG,16040,42.7,0,Afghanistan
576,United Arab Emirates,2014,DZA,16040,0,0,Algeria
576,United Arab Emirates,2015,LKA,16040,0.261367,0,Sri Lanka
576,United Arab Emirates,2016,AFG,16040,22.44,0,Afghanistan
576,United Arab Emirates,2016,DZA,16040,0,0,Algeria
576,United Arab Emirates,2016,MAR,16040,1.90036,0,Morocco
576,United Arab Emirates,2016,MDV,16040,0,0,Maldives
576,United Arab Emirates,2016,SYC,16040,2.27,0,Seychelles
