year,sector_code,recipient_name,recipient_iso3_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_t1,usd_disbursement_iati_t1,delta_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2020,16040,Cuba,CUB,0,0,0.004478,0,0,0.334015512725607,-2.6594618055814,3.32749283103262
2021,16040,Cuba,CUB,0,0,0,0,0,0.358805308128972,-2.64206641488655,3.3596770311445
2022,16040,Cuba,CUB,0,0,0,0,0,0.384104521785943,-2.62598167902368,3.39419072259557
2023,16040,Cuba,CUB,0.409403735442908,0,0,0,0,0.409403735442908,-2.61170119149287,3.43050866237869
2010,16030,Côte d’Ivoire,CIV,0,-7.43432e-07,,,,,,
2011,16030,Côte d’Ivoire,CIV,0,0,0,-7.43432e-07,7.43432e-07,-0.273594472609844,-3.28365212619098,2.73646318097129
2012,16030,Côte d’Ivoire,CIV,0,0,0,0,0,-0.248295257322923,-3.24914146164925,2.75255094700341
2013,16030,Côte d’Ivoire,CIV,0.012357,0,0,0,0,-0.222996043665958,-3.21645174082261,2.77045965349069
2014,16030,Côte d’Ivoire,CIV,0.00872,0,0.012357,0,0,-0.196291095002366,-3.18419214443403,2.7916099544293
2015,16030,Côte d’Ivoire,CIV,0.008223,0,0.00872,0,0,-0.171405627256142,-3.15559471373088,2.8127834592186
2016,16030,Côte d’Ivoire,CIV,0,0,0.008223,0,0,-0.146162952427233,-3.12849204767082,2.83616614281636
2017,16030,Côte d’Ivoire,CIV,0,0,0,0,0,-0.121799189038093,-3.10412300370463,2.86052462562844
2018,16030,Côte d’Ivoire,CIV,0,0,0,0,0,-0.0964999753811284,-3.08067413736482,2.88767418660256
2019,16030,Côte d’Ivoire,CIV,0,0,0,0,0,-0.0712007617241568,-3.05907688491196,2.91667536146365
2020,16030,Côte d’Ivoire,CIV,0,0,0,0,0,-0.0459015480671923,-3.03932437669019,2.94752128055581
2021,16030,Côte d’Ivoire,CIV,0,0,0,0,0,-0.0206023344102277,-3.02140638320576,2.98020171438531
2022,16030,Côte d’Ivoire,CIV,0,0,0,0,0,0.00469687924674389,-3.0053094085465,3.01470316703998
2023,16030,Côte d’Ivoire,CIV,0.0299960929037084,0,0,0,0,0.0299960929037084,-2.99101681186562,3.05100899767304
2010,16040,Côte d’Ivoire,CIV,0,0,,,,,,
2011,16040,Côte d’Ivoire,CIV,0,0,0,0,0,0.0709525765427728,-2.93904865143132,3.08095380451686
2012,16040,Côte d’Ivoire,CIV,0,0,0,0,0,0.0962517901997444,-2.90454927200653,3.09705285240602
2013,16040,Côte d’Ivoire,CIV,0,0,0,0,0,0.121551003856709,-2.87187092470798,3.1149729324214
2014,16040,Côte d’Ivoire,CIV,0,0,0,0,0,0.146850217513673,-2.84102710172591,3.13472753675326
2015,16040,Côte d’Ivoire,CIV,0,0,0,0,0,0.172149431170645,-2.81202802873042,3.15632689107171
2016,16040,Côte d’Ivoire,CIV,0,0,0,0,0,0.19744864482761,-2.78488057148598,3.1797778611412
2017,16040,Côte d’Ivoire,CIV,0.06318,0.06318,0,0,0.06318,0.223674463885054,-2.7586613598462,3.20601028761631
2018,16040,Côte d’Ivoire,CIV,0.046338,0.046347676676056,0.06318,0.06318,-0.016832323323944,0.256052703319924,-2.72813651225885,3.2402419188987
2019,16040,Côte d’Ivoire,CIV,0.075698,0.075709788822416,0.046338,0.046347676676056,0.02936211214636,0.279829691304485,-2.70807353908778,3.26773292169675
2020,16040,Côte d’Ivoire,CIV,0.255342,0.0969363894912,0.075698,0.075709788822416,0.021226600668784,0.308844592274575,-2.68461002856789,3.30229921311704
2021,16040,Côte d’Ivoire,CIV,0.431856,0.358261503488636,0.255342,0.0969363894912,0.261325113997436,0.358459310290264,-2.64236619511662,3.35928481569715
2022,16040,Côte d’Ivoire,CIV,0.121224,0.1205851713192,0.431856,0.358261503488636,-0.237676332169436,0.400925952414475,-2.60908083170318,3.41093273653213
2023,16040,Côte d’Ivoire,CIV,0.389341894529004,0.05072278707804,0.121224,0.1205851713192,-0.06986238424116,0.389341894529004,-2.63171875910345,3.41040254816146
2010,16030,Djibouti,DJI,6.732792,0,,,,,,
2011,16030,Djibouti,DJI,11.329674,0,6.732792,0,0,1.94811890942487,-1.06815127574526,4.964389094595
2012,16030,Djibouti,DJI,0,0,11.329674,0,0,2.49636041884536,-0.52533954685649,5.5180603845472
2013,16030,Djibouti,DJI,2.252674,0,0,0,0,1.23279345499066,-1.76102065287813,4.22660756285945
2014,16030,Djibouti,DJI,0,0,2.252674,0,0,1.51435735265882,-1.47368080396745,4.50239550928509
2015,16030,Djibouti,DJI,3.497341,0,0,0,0,1.28339188230459,-1.70122872914801,4.2680124937572
2016,16030,Djibouti,DJI,0.390509,0,3.497341,0,0,1.7065493685054,-1.27660570999135,4.68970444700215
2017,16030,Djibouti,DJI,0.118675,0,0.390509,0,0,1.3784146983621,-1.60419192474181,4.36102132146601
2018,16030,Djibouti,DJI,4.157006,0,0.118675,0,0,1.37279001707754,-1.61184868851651,4.3574287226716
2019,16030,Djibouti,DJI,4.364705,0,4.157006,0,0,1.85749064329914,-1.13168566973544,4.84666695633373
2020,16030,Djibouti,DJI,3.635947,0,4.364705,0,0,1.90641774035355,-1.08846848723598,4.90130396794308
2021,16030,Djibouti,DJI,4.053301,0,3.635947,0,0,1.84881328548562,-1.15271440535317,4.85034097632441
2022,16030,Djibouti,DJI,6.348029,0,4.053301,0,0,1.92159078092273,-1.08944416063951,4.93262572248498
2023,16030,Djibouti,DJI,2.20793875077418,0,6.348029,0,0,2.20793875077418,-0.817200886336646,5.23307838788501
2010,16040,Djibouti,DJI,0,0,,,,,,
2011,16040,Djibouti,DJI,0,0,0,0,0,1.52674207519939,-1.48377913570875,4.53726328610753
2012,16040,Djibouti,DJI,0,0,0,0,0,1.55204128885636,-1.44931754482986,4.55340012254258
2013,16040,Djibouti,DJI,0,0,0,0,0,1.57734050251332,-1.41667685560362,4.57135786063027
2014,16040,Djibouti,DJI,0,0,0,0,0,1.60263971617029,-1.38587048756094,4.59114991990152
2015,16040,Djibouti,DJI,0,0,0,0,0,1.62793892982726,-1.35690859389093,4.61278645354544
2016,16040,Djibouti,DJI,0.31994,0,0,0,0,1.65323814348422,-1.32979796873908,4.63627425570752
2017,16040,Djibouti,DJI,0,0,0.31994,0,0,1.71493380110181,-1.26791251481382,4.69778011701745
2018,16040,Djibouti,DJI,0,0,0,0,0,1.70383657079815,-1.28114056070791,4.68881370230421
2019,16040,Djibouti,DJI,0,0,0,0,0,1.72913578445512,-1.25959016440976,4.71786173332001
2020,16040,Djibouti,DJI,0,0,0,0,0,1.75443499811209,-1.23988384332134,4.74875383954552
2021,16040,Djibouti,DJI,0,0,0,0,0,1.77973421176905,-1.2220112897432,4.7814797132813
2022,16040,Djibouti,DJI,0.026337,0,0,0,0,1.80503342542603,-1.20595893465655,4.8160257855086
2023,16040,Djibouti,DJI,1.83332874192913,0,0.026337,0,0,1.83332874192913,-1.18869000167514,4.8553474855334
2010,16030,Dominica,DMA,0,0,,,,,,
2011,16030,Dominica,DMA,0,0,0,0,0,-0.00383533820286175,-3.01386555267846,3.00619487627273
2012,16030,Dominica,DMA,0,0,0,0,0,0.0214638754541099,-2.97935954780466,3.02228729871288
2013,16030,Dominica,DMA,0,0,0,0,0,0.0467630891110744,-2.94667452474389,3.04020070296604
2014,16030,Dominica,DMA,0,0,0,0,0,0.0720623027680389,-2.91582398747893,3.05994859301501
2015,16030,Dominica,DMA,0,0,0,0,0,0.0973615164250106,-2.88681817384009,3.08154120669011
2016,16030,Dominica,DMA,0,0,0,0,0,0.122660730081975,-2.8596639620125,3.10498542217645
2017,16030,Dominica,DMA,0,0,0,0,0,0.14795994373894,-2.83436480707256,3.13028469455044
2018,16030,Dominica,DMA,0.39375,0,0,0,0,0.173259157395904,-2.81092070891079,3.1574390237026
2019,16030,Dominica,DMA,0.043688,0,0.39375,0,0,0.243351456661095,-2.7445305858815,3.23123349920369
2020,16030,Dominica,DMA,1.538149,0,0.043688,0,0,0.228827541088386,-2.76460583140296,3.22226091357973
2021,16030,Dominica,DMA,4.24934,0,1.538149,0,0,0.424136963027621,-2.57696822327763,3.42524214933287
2022,16030,Dominica,DMA,1.75693,0,4.24934,0,0,0.757861854305503,-2.25523894133588,3.77096264994689
2023,16030,Dominica,DMA,0.49962396446842,0,1.75693,0,0,0.49962396446842,-2.52174028099526,3.5209882099321
2010,16040,Dominica,DMA,0,0,,,,,,
2011,16040,Dominica,DMA,0,0,0,0,0,0.340711709319805,-2.66929330648176,3.35071672512137
2012,16040,Dominica,DMA,0.000641,0,0,0,0,0.366010922976777,-2.63479868100126,3.36682052695481
2013,16040,Dominica,DMA,0,0,0.000641,0,0,0.391383056933108,-2.60205212121344,3.38481823507966
2014,16040,Dominica,DMA,0.119585,0,0,0,0,0.416609350290706,-2.57128607333135,3.40450477391276
2015,16040,Dominica,DMA,0,0,0.119585,0,0,0.455512579547573,-2.52867290238128,3.43969806147643
2016,16040,Dominica,DMA,0,0,0,0,0,0.467207777604642,-2.51514912012569,3.44956467533498
2017,16040,Dominica,DMA,0,0,0,0,0,0.492506991261607,-2.48986149273227,3.47487547525549
2018,16040,Dominica,DMA,0,0,0,0,0,0.517806204918571,-2.46642888772092,3.50204129755806
2019,16040,Dominica,DMA,0,0,0,0,0,0.543105418575543,-2.4448478285324,3.53105866568348
2020,16040,Dominica,DMA,0,0,0,0,0,0.568404632232507,-2.42511141592985,3.56192068039486
2021,16040,Dominica,DMA,0.001981,0,0,0,0,0.593703845889472,-2.40720939165157,3.59461708343051
2022,16040,Dominica,DMA,0,0,0.001981,0,0,0.619228418537148,-2.39090227802103,3.62935911509533
2023,16040,Dominica,DMA,0.644302273203408,0,0,0,0,0.644302273203408,-2.37685126995829,3.66545581636511
2010,16030,Dominican Republic,DOM,0,0,,,,,,
2011,16030,Dominican Republic,DOM,0.049658,0,0,0,0,-0.261686665219145,-3.27174523806849,2.7483719076302
2012,16030,Dominican Republic,DOM,0,0,0.049658,0,0,-0.230738346685648,-3.23159342518009,2.7701167318088
2013,16030,Dominican Republic,DOM,0,0,0,0,0,-0.211088237905209,-3.20454461147429,2.78236813566387
2014,16030,Dominican Republic,DOM,0,0,0,0,0,-0.185789024248244,-3.17368922206465,2.80211117356816
2015,16030,Dominican Republic,DOM,0.002662,0,0,0,0,-0.160489810591272,-3.14467853262312,2.82369891144058
2016,16030,Dominican Republic,DOM,0,0,0.002662,0,0,-0.13488776723554,-3.11721677556939,2.84744124109831
2017,16030,Dominican Republic,DOM,0.130676,0,0,0,0,-0.109891383277343,-3.09221537920838,2.87243261265369
2018,16030,Dominican Republic,DOM,0,0,0.130676,0,0,-0.0697264394491057,-3.05390699205164,2.91445411315343
2019,16030,Dominican Republic,DOM,0.021731,0,0,0,0,-0.0592929559634072,-3.04716901170489,2.92858309977808
2020,16030,Dominican Republic,DOM,0.007446,0,0.021731,0,0,-0.0315216190217384,-3.02494385929581,2.96190062125233
2021,16030,Dominican Republic,DOM,0.027441,0,0.007446,0,0,-0.00784747007058684,-3.00865088363211,2.99295594349093
2022,16030,Dominican Republic,DOM,0.002317,0,0.027441,0,0,0.0197263791336511,-2.9902778085484,3.0297305668157
2023,16030,Dominican Republic,DOM,0.0421674810882138,0,0.002317,0,0,0.0421674810882138,-2.97884466335268,3.0631796255291
2010,16040,Dominican Republic,DOM,0.070454,0,,,,,,
2011,16040,Dominican Republic,DOM,0.009967,0,0.070454,0,0,0.0908752446614685,-2.91912973668089,3.10088022600383
2012,16040,Dominican Republic,DOM,0.390355,0,0.009967,0,0,0.109293444047495,-2.89150812439648,3.11009501249147
2013,16040,Dominican Republic,DOM,0.016102,0,0.390355,0,0,0.177865679287542,-2.81558349512699,3.17131485370207
2014,16040,Dominican Republic,DOM,0.002654,0,0.016102,0,0,0.160589790295283,-2.82728717393281,3.14846675452337
2015,16040,Dominican Republic,DOM,0.019917,0,0.002654,0,0,0.184359156548425,-2.79981817421602,3.16853648731287
2016,16040,Dominican Republic,DOM,0.021098,0,0.019917,0,0,0.21162221283867,-2.77070541963667,3.19394984531401
2017,16040,Dominican Republic,DOM,0.006678,0,0.021098,0,0,0.237055777312399,-2.74527799847391,3.2193895530987
2018,16040,Dominican Republic,DOM,0.126617,0,0.006678,0,0,0.260714568634207,-2.72348216074602,3.24491129801443
2019,16040,Dominican Republic,DOM,0,0,0.126617,0,0,0.299658069008039,-2.68823787716532,3.2875540151814
2020,16040,Dominican Republic,DOM,0,0,0,0,0,0.310553305216224,-2.68291554805062,3.30402215848307
2021,16040,Dominican Republic,DOM,0.106433,0,0,0,0,0.335852518873189,-2.6650087742172,3.33671381196357
2022,16040,Dominican Republic,DOM,0.366714,0,0.106433,0,0,0.37325957375058,-2.63679523398696,3.38331438148812
2023,16040,Dominican Republic,DOM,0.428168410557241,0,0.366714,0,0,0.428168410557241,-2.59286748908603,3.44920431020052
2010,16030,Ecuador,ECU,0.274784,-1.485477e-06,,,,,,
2011,16030,Ecuador,ECU,0.116381,0,0.274784,-1.485477e-06,1.485477e-06,1.09919794727026,-1.91925157876157,4.11764747330209
2012,16030,Ecuador,ECU,0.056848,0,0.116381,0,0,1.10647720446448,-1.90298773923748,4.11594214816643
2013,16030,Ecuador,ECU,0.121654,0,0.056848,0,0,1.12500393109791,-1.87726175333537,4.12726961553118
2014,16030,Ecuador,ECU,0.119759,0,0.121654,0,0,1.15767548940485,-1.83916314382975,4.15451412263944
2015,16030,Ecuador,ECU,0.006163,0,0.119759,0,0,1.18275912744981,-1.81052297388929,4.17604122878891
2016,16030,Ecuador,ECU,0,0,0.006163,0,0,1.19513563544899,-1.7964966173601,4.18676788825808
2017,16030,Ecuador,ECU,0.113697,0,0,0,0,1.21973374488601,-1.77204283412114,4.21151032389317
2018,16030,Ecuador,ECU,0.114482,0,0.113697,0,0,1.25796715398272,-1.73573274924569,4.25166705721113
2019,16030,Ecuador,ECU,39.972652,39.885999290136,0.114482,0,39.885999290136,1.86832848273109,-1.17739135302247,4.91404831848466
2020,16030,Ecuador,ECU,0.039004,0.223421675497,39.972652,39.885999290136,-39.662577614639,5.93365445561072,2.59980868518802,9.26750022603342
2021,16030,Ecuador,ECU,0.140163,0.013669425,0.039004,0.223421675497,-0.209752250497,1.32605802521856,-1.68454040862489,4.33665645906202
2022,16030,Ecuador,ECU,0.228268,0.11970145537,0.140163,0.013669425,0.10603203037,1.36396031208814,-1.65594314921525,4.38386377339153
2023,16030,Ecuador,ECU,1.70613080615443,21.02611602825,0.228268,0.11970145537,20.90641457288,1.70613080615443,-1.33071888424089,4.74298049654976
2010,16040,Ecuador,ECU,0.112877,19.104093,,,,,,
2011,16040,Ecuador,ECU,0.078713,39.604905,0.112877,19.104093,20.500812,2.04806177723778,-0.990307022953703,5.08643057742926
2012,16040,Ecuador,ECU,0.34609,68.559197,0.078713,39.604905,28.954292,2.53906894457328,-0.577827866591101,5.65596575573766
2013,16040,Ecuador,ECU,0.035582,32.58558235,0.34609,68.559197,-35.97361465,2.13067305463313,-0.98442552935782,5.24577163862408
2014,16040,Ecuador,ECU,0.159215,51.038219,0.035582,32.58558235,18.45263665,2.31240639400052,-0.730712778893117,5.35552556689416
2015,16040,Ecuador,ECU,0.14975,14.99,0.159215,51.038219,-36.048219,1.86353946066131,-1.19052664715714,4.91760556847975
2016,16040,Ecuador,ECU,0.298573,0.16244888,0.14975,14.99,-14.82755112,1.59126475428543,-1.40221316077328,4.58474266934413
2017,16040,Ecuador,ECU,0.360568,0,0.298573,0.16244888,-0.16244888,1.5986026856994,-1.3936272417417,4.5908326131405
2018,16040,Ecuador,ECU,0.055913,0.63193709,0.360568,0,0.63193709,1.63986636472253,-1.35396636259467,4.63369909203973
2019,16040,Ecuador,ECU,0.415391,40.1433088,0.055913,0.63193709,39.51137171,2.21137194153432,-0.834071946076998,5.25681582914563
2020,16040,Ecuador,ECU,0.311605,0,0.415391,40.1433088,-40.1433088,1.77544630518452,-1.27987406418303,4.83076667455207
2021,16040,Ecuador,ECU,0.205235,0.591406785,0.311605,0,0.591406785,1.70959954189045,-1.30131504017142,4.72051412395232
2022,16040,Ecuador,ECU,0.076501,37.565029,0.205235,0.591406785,36.973622215,2.26635426586655,-0.793510647410201,5.32621917914329
2023,16040,Ecuador,ECU,1.80713895131451,0,0.076501,37.565029,-37.565029,1.80713895131451,-1.26718851005777,4.88146641268679
2010,16030,Egypt,EGY,0.024199,-5.941908e-06,,,,,,
2011,16030,Egypt,EGY,0,0,0.024199,-5.941908e-06,5.941908e-06,1.70559858063441,-1.30508957195189,4.7162867332207
2012,16030,Egypt,EGY,0.001932,0,0,0,0,1.72814492381752,-1.27340074672238,4.72969059435743
2013,16030,Egypt,EGY,0,0,0.001932,0,0,1.75366392221454,-1.24054040182405,4.74786824625313
2014,16030,Egypt,EGY,0,0,0,0,0,1.77874335113145,-1.20995693481113,4.76744363707404
2015,16030,Egypt,EGY,0,0,0,0,0,1.80404256478842,-1.18099649693803,4.78908162651488
2016,16030,Egypt,EGY,40.039016,0,0,0,0,1.82934177844539,-1.15388721139314,4.81257076828392
2017,16030,Egypt,EGY,7.932938,0,40.039016,0,0,6.4094881574531,3.14017019771679,9.6788061171894
2018,16030,Egypt,EGY,0,0,7.932938,0,0,2.78239295740045,-0.20868468559377,5.77347060039466
2019,16030,Egypt,EGY,0,0,0,0,0,1.90523941941629,-1.08368270282087,4.89416154165345
2020,16030,Egypt,EGY,5.698006,0,0,0,0,1.93053863307325,-1.06397723403151,4.92505450017802
2021,16030,Egypt,EGY,0,0,5.698006,0,0,2.60404424813758,-0.399098494683924,5.60718699095908
2022,16030,Egypt,EGY,0,0,0,0,0,1.98113706038719,-1.03005365829067,4.99232777906505
2023,16030,Egypt,EGY,2.00643627404416,0,0,0,0,2.00643627404416,-1.01580527563675,5.02867782372506
2010,16040,Egypt,EGY,0.078278,-4.851726e-06,,,,,,
2011,16040,Egypt,EGY,0.291988,0,0.078278,-4.851726e-06,4.851726e-06,2.05629766934499,-0.954601237959453,5.06719657664944
2012,16040,Egypt,EGY,0.013735,0,0.291988,0,0,2.10590858970355,-0.895659819789557,5.10747699919666
2013,16040,Egypt,EGY,0.55552,0,0.013735,0,0,2.09955368158339,-0.894925144207381,5.09403250737416
2014,16040,Egypt,EGY,0.020185,0.224680381887876,0.55552,0,0.224680381887876,2.18978166385904,-0.798745622191567,5.17830894990966
2015,16040,Egypt,EGY,0,-1.57247094438e-05,0.020185,0.224680381887876,-0.22469610659732,2.15137823612247,-0.833955493375431,5.13671196562037
2016,16040,Egypt,EGY,0,-1.19114008207636e-22,0,-1.57247094438e-05,1.57247094438e-05,2.17388879149214,-0.809661706281894,5.15743928926617
2017,16040,Egypt,EGY,0,0,0,-1.19114008207636e-22,1.19114008207636e-22,2.19918803962502,-0.784418426106318,5.18279450535636
2018,16040,Egypt,EGY,0,0,0,0,0,2.22448725328199,-0.761029404964872,5.21000391152884
2019,16040,Egypt,EGY,0,0,0,0,0,2.24978646693896,-0.739491053788405,5.23906398766632
2020,16040,Egypt,EGY,0,0,0,0,0,2.27508568059592,-0.719796400575751,5.26996776176759
2021,16040,Egypt,EGY,0.011826,0,0,0,0,2.30038489425289,-0.7019351202128,5.30270490871857
2022,16040,Egypt,EGY,0,0,0.011826,0,0,2.32702943624104,-0.684534902652266,5.33859377513435
2023,16040,Egypt,EGY,2.35098332156682,0,0,0,0,2.35098332156682,-0.6716552050122,5.37362184814585
2010,16030,El Salvador,SLV,0.470193,0,,,,,,
2011,16030,El Salvador,SLV,0,0,0.470193,0,0,1.78867911240935,-1.22178466611606,4.79914289093475
2012,16030,El Salvador,SLV,0,0,0,0,0,1.76048906815804,-1.2408571596142,4.76183529593028
2013,16030,El Salvador,SLV,0.124555,0,0,0,0,1.785788281815,-1.20821893716267,4.77979550079268
2014,16030,El Salvador,SLV,0.089162,0,0.124555,0,0,1.82525689935243,-1.16321713583106,4.81373093453591
2015,16030,El Salvador,SLV,0,0,0.089162,0,0,1.84652979763433,-1.13828950916323,4.83134910443189
2016,16030,El Salvador,SLV,0,0,0,0,0,1.8616859227859,-1.12134753360018,4.84471937917198
2017,16030,El Salvador,SLV,0.101323,0,0,0,0,1.88698513644287,-1.09609405627222,4.87006432915796
2018,16030,El Salvador,SLV,0.069721,0,0.101323,0,0,1.92381087660925,-1.06113598155374,4.90875773477223
2019,16030,El Salvador,SLV,0.002892,0.110509177536,0.069721,0,0.110509177536,1.94713578062731,-1.04155011522224,4.93582167647687
2020,16030,El Salvador,SLV,0.071864,0,0.002892,0.110509177536,-0.110509177536,1.96345405974672,-1.03085023839745,4.95775835789088
2021,16030,El Salvador,SLV,0.125527,0,0.071864,0,0,1.99635725533524,-1.00536989342948,4.99808440409997
2022,16030,El Salvador,SLV,35.383478,0,0.125527,0,0,2.0277611835395,-0.983193052442236,5.03871541952123
2023,16030,El Salvador,SLV,6.06401256865905,0,35.383478,0,0,6.06401256865905,2.80818745476743,9.31983768255066
2010,16040,El Salvador,SLV,5.610123,0,,,,,,
2011,16040,El Salvador,SLV,3.84406,0,5.610123,0,0,2.71794571424377,-0.297445318768977,5.73333674725651
2012,16040,El Salvador,SLV,2.125249,10.2941,3.84406,0,10.2941,2.6933117129802,-0.313048510032622,5.69967193599303
2013,16040,El Salvador,SLV,2.528973,25.767892667426,2.125249,10.2941,15.473792667426,2.7725885787848,-0.240507884735293,5.78568504230489
2014,16040,El Salvador,SLV,1.354798,17.378102760584,2.528973,25.767892667426,-8.389789906842,2.75469565310891,-0.253086899550143,5.76247820576796
2015,16040,El Salvador,SLV,0.989537,26.654463483832,1.354798,17.378102760584,9.276360723248,2.76407433203074,-0.240914639879084,5.76906330394056
2016,16040,El Salvador,SLV,1.356648,1.88571554297923,0.989537,26.654463483832,-24.7687479408528,2.40489808906403,-0.605404805722417,5.41520098385048
2017,16040,El Salvador,SLV,1.424462,0.595006589399162,1.356648,1.88571554297923,-1.29070895358007,2.3987255629802,-0.584022868240904,5.3814739942013
2018,16040,El Salvador,SLV,0.95588,2.2438354633716,1.424462,0.595006589399162,1.64882887397244,2.45309139507195,-0.531535028218388,5.43771781836229
2019,16040,El Salvador,SLV,0.736179,0.218837052,0.95588,2.2438354633716,-2.0249984113716,2.39900075456763,-0.589431305716771,5.38743281485203
2020,16040,El Salvador,SLV,0.818096,0.243628718247701,0.736179,0.218837052,0.024791666247701,2.39523058894853,-0.599040250250844,5.3895014281479
2021,16040,El Salvador,SLV,0.850208,0.34936866162,0.818096,0.243628718247701,0.105739943372299,2.4314538478551,-0.57019619299422,5.43310388870443
2022,16040,El Salvador,SLV,0.329051,1.85456814860674,0.850208,0.34936866162,1.50519948698674,2.48271339585076,-0.527982528579906,5.49340932028142
2023,16040,El Salvador,SLV,2.79227271655945,25.0540893658612,0.329051,1.85456814860674,23.1995212172545,2.79227271655945,-0.25314719944253,5.83769263256142
2010,16030,Equatorial Guinea,GNQ,0,0,,,,,,
2011,16030,Equatorial Guinea,GNQ,0,0,0,0,0,-0.310944285133552,-3.32101042960194,2.69912185933483
2012,16030,Equatorial Guinea,GNQ,0,0,0,0,0,-0.28564507147658,-3.28649876008158,2.71520861712842
2013,16030,Equatorial Guinea,GNQ,0,0,0,0,0,-0.260345857819615,-3.2538080225537,2.73311630691447
